position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
155650,2937,42,149,23,38,37,2026-03-15
155651,2937,43,135,21,34,3,2026-05-30
155652,2937,44,38,6,10,12,2026-04-04
155653,2937,45,136,21,34,43,2026-03-26
155654,2937,46,99,15,25,18,2026-03-29
155655,2937,47,120,18,30,24,2026-04-17
155656,2937,48,27,5,7,8,2026-03-22
155657,2937,49,106,16,27,3,2026-03-25
155658,2937,50,41,7,11,2,2026-05-21
155659,2937,51,1003,151,251,476,2026-05-11
155660,2937,52,813,122,204,33,2026-05-08
155661,2937,53,1227,185,307,512,2026-04-21
155662,2938,1,31,5,8,1,2026-05-20
155663,2938,2,38,6,10,14,2026-06-07
155664,2938,3,9,2,3,4,2026-05-17
155665,2938,4,106,16,27,6,2026-04-21
155666,2938,5,125,19,32,30,2026-04-14
155667,2938,6,87,14,22,30,2026-05-07
155668,2938,7,11,2,3,1,2026-05-04
155669,2938,8,20,3,5,6,2026-03-20
155670,2938,9,135,21,34,51,2026-04-10
155671,2938,10,65,10,17,17,2026-04-22
155672,2938,11,74,12,19,2,2026-04-24
155673,2938,12,40,6,10,12,2026-05-17
155674,2938,13,58,9,15,26,2026-03-26
155675,2938,14,127,20,32,42,2026-05-28
155676,2938,15,91,14,23,25,2026-03-14
155677,2938,16,100,15,25,32,2026-05-01
155678,2938,17,105,16,27,42,2026-05-08
155679,2938,18,149,23,38,41,2026-04-24
155680,2938,19,26,4,7,0,2026-04-30
155681,2938,20,51,8,13,8,2026-03-14
155682,2938,21,57,9,15,17,2026-05-09
155683,2938,22,109,17,28,11,2026-06-05
155684,2938,23,10,2,3,2,2026-03-25
155685,2938,24,58,9,15,5,2026-04-03
155686,2938,25,81,13,21,7,2026-04-17
155687,2938,26,44,7,11,11,2026-06-02
155688,2938,27,141,22,36,16,2026-06-02
155689,2938,28,38,6,10,13,2026-04-08
155690,2938,29,29,5,8,7,2026-04-27
155691,2938,30,5,1,2,0,2026-04-24
155692,2938,31,123,19,31,2,2026-04-20
155693,2938,32,131,20,33,32,2026-06-06
155694,2938,33,118,18,30,51,2026-05-12
155695,2938,34,138,21,35,43,2026-06-06
155696,2938,35,89,14,23,14,2026-04-18
155697,2938,36,93,14,24,21,2026-05-10
155698,2938,37,138,21,35,60,2026-04-22
155699,2938,38,58,9,15,11,2026-06-03
155700,2938,39,132,20,33,8,2026-03-23
155701,2938,40,99,15,25,27,2026-04-07
155702,2938,41,86,13,22,1,2026-04-29
155703,2938,42,53,8,14,14,2026-05-28
155704,2938,43,32,5,8,10,2026-04-09
155705,2938,44,86,13,22,20,2026-04-15
155706,2938,45,116,18,29,0,2026-04-17
155707,2938,46,11,2,3,3,2026-05-07
155708,2938,47,21,4,6,6,2026-06-10
155709,2938,48,26,4,7,1,2026-05-22
155710,2938,49,147,23,37,33,2026-04-13
155711,2938,50,76,12,19,37,2026-05-10
155712,2938,51,412,62,103,26,2026-05-14
155713,2938,52,1244,187,311,222,2026-04-19
155714,2938,53,1211,182,303,151,2026-04-02
155715,2939,1,70,11,18,14,2026-03-31
155716,2939,2,99,15,25,17,2026-05-07
155717,2939,3,138,21,35,41,2026-05-09
155718,2939,4,75,12,19,31,2026-04-29
155719,2939,5,77,12,20,21,2026-03-14
155720,2939,6,108,17,27,22,2026-03-18
155721,2939,7,42,7,11,7,2026-06-03
155722,2939,8,76,12,19,26,2026-04-13
155723,2939,9,56,9,14,11,2026-05-11
155724,2939,10,51,8,13,4,2026-04-13
155725,2939,11,7,2,2,1,2026-05-07
155726,2939,12,93,14,24,31,2026-05-30
155727,2939,13,35,6,9,8,2026-04-07
155728,2939,14,125,19,32,3,2026-03-27
155729,2939,15,47,8,12,0,2026-05-28
155730,2939,16,131,20,33,43,2026-04-20
155731,2939,17,52,8,13,23,2026-03-19
155732,2939,18,97,15,25,16,2026-03-23
155733,2939,19,104,16,26,49,2026-04-07
155734,2939,20,26,4,7,3,2026-03-18
155735,2939,21,10,2,3,2,2026-05-03
155736,2939,22,108,17,27,25,2026-05-09
155737,2939,23,17,3,5,7,2026-03-24
155738,2939,24,128,20,32,32,2026-03-20
155739,2939,25,37,6,10,8,2026-05-16
155740,2939,26,39,6,10,4,2026-04-11
155741,2939,27,78,12,20,18,2026-04-06
155742,2939,28,116,18,29,57,2026-05-18
155743,2939,29,109,17,28,20,2026-05-30
155744,2939,30,77,12,20,36,2026-04-09
155745,2939,31,64,10,16,2,2026-05-25
155746,2939,32,116,18,29,45,2026-05-01
155747,2939,33,65,10,17,19,2026-04-24
155748,2939,34,119,18,30,47,2026-04-02
155749,2939,35,108,17,27,25,2026-05-08
155750,2939,36,7,2,2,1,2026-03-23
155751,2939,37,92,14,23,20,2026-04-05
155752,2939,38,10,2,3,3,2026-03-30
155753,2939,39,37,6,10,5,2026-04-18
155754,2939,40,28,5,7,13,2026-06-04
155755,2939,41,39,6,10,11,2026-03-17
155756,2939,42,29,5,8,6,2026-05-03
155757,2939,43,110,17,28,25,2026-04-15
155758,2939,44,125,19,32,51,2026-04-17
155759,2939,45,26,4,7,9,2026-04-10
155760,2939,46,143,22,36,4,2026-04-26
155761,2939,47,134,21,34,47,2026-03-16
155762,2939,48,39,6,10,17,2026-04-29
155763,2939,49,143,22,36,26,2026-05-05
155764,2939,50,59,9,15,16,2026-04-26
155765,2939,51,1719,258,430,221,2026-04-19
155766,2939,52,974,147,244,268,2026-05-24
155767,2939,53,1658,249,415,448,2026-06-08
155768,2940,1,141,22,36,20,2026-03-17
155769,2940,2,42,7,11,16,2026-04-16
155770,2940,3,23,4,6,10,2026-03-20
155771,2940,4,22,4,6,2,2026-05-23
155772,2940,5,19,3,5,2,2026-05-17
155773,2940,6,21,4,6,0,2026-04-11
155774,2940,7,74,12,19,7,2026-06-05
155775,2940,8,8,2,2,1,2026-03-22
155776,2940,9,22,4,6,10,2026-04-22
155777,2940,10,9,2,3,3,2026-05-28
155778,2940,11,76,12,19,5,2026-04-26
155779,2940,12,73,11,19,35,2026-05-05
155780,2940,13,6,1,2,2,2026-05-31
155781,2940,14,128,20,32,53,2026-04-29
155782,2940,15,76,12,19,9,2026-05-17
155783,2940,16,48,8,12,18,2026-03-14
155784,2940,17,48,8,12,8,2026-04-23
155785,2940,18,79,12,20,13,2026-05-13
155786,2940,19,145,22,37,67,2026-03-19
155787,2940,20,12,2,3,0,2026-04-01
155788,2940,21,13,2,4,0,2026-05-24
155789,2940,22,115,18,29,36,2026-05-30
155790,2940,23,106,16,27,33,2026-05-14
155791,2940,24,130,20,33,7,2026-06-09
155792,2940,25,86,13,22,26,2026-05-08
155793,2940,26,90,14,23,23,2026-06-03
155794,2940,27,95,15,24,39,2026-05-22
155795,2940,28,88,14,22,32,2026-05-12
155796,2940,29,94,15,24,45,2026-04-01
155797,2940,30,31,5,8,8,2026-06-08
155798,2940,31,74,12,19,35,2026-03-28
155799,2940,32,51,8,13,20,2026-04-07
155800,2940,33,44,7,11,16,2026-04-16
155801,2940,34,26,4,7,7,2026-05-31
155802,2940,35,103,16,26,22,2026-05-21
155803,2940,36,80,12,20,38,2026-04-08
155804,2940,37,142,22,36,26,2026-05-07
155805,2940,38,127,20,32,27,2026-05-14
155806,2940,39,88,14,22,21,2026-05-09
155807,2940,40,130,20,33,9,2026-04-14
155808,2940,41,54,9,14,13,2026-06-01
155809,2940,42,45,7,12,8,2026-05-29
155810,2940,43,32,5,8,3,2026-03-29
155811,2940,44,99,15,25,15,2026-04-01
155812,2940,45,73,11,19,17,2026-05-22
155813,2940,46,18,3,5,8,2026-05-16
155814,2940,47,20,3,5,0,2026-06-09
155815,2940,48,17,3,5,2,2026-05-31
155816,2940,49,98,15,25,31,2026-04-25
155817,2940,50,80,12,20,29,2026-05-14
155818,2940,51,790,119,198,161,2026-04-20
155819,2940,52,1945,292,487,786,2026-06-04
155820,2940,53,126,19,32,25,2026-06-07
155821,2941,1,17,3,5,2,2026-04-08
155822,2941,2,133,20,34,20,2026-06-06
155823,2941,3,91,14,23,17,2026-03-18
155824,2941,4,18,3,5,4,2026-04-20
155825,2941,5,15,3,4,6,2026-06-07
155826,2941,6,95,15,24,12,2026-05-17
155827,2941,7,147,23,37,47,2026-04-05
155828,2941,8,95,15,24,32,2026-04-28
155829,2941,9,78,12,20,11,2026-03-22
155830,2941,10,34,6,9,8,2026-04-12
155831,2941,11,25,4,7,1,2026-04-27
155832,2941,12,40,6,10,0,2026-04-04
155833,2941,13,50,8,13,4,2026-03-19
155834,2941,14,14,3,4,0,2026-05-19
155835,2941,15,88,14,22,18,2026-05-18
155836,2941,16,111,17,28,16,2026-04-14
155837,2941,17,83,13,21,14,2026-04-23
155838,2941,18,120,18,30,1,2026-04-04
155839,2941,19,48,8,12,11,2026-04-13
155840,2941,20,37,6,10,7,2026-06-10
155841,2941,21,28,5,7,5,2026-03-25
155842,2941,22,46,7,12,21,2026-05-06
155843,2941,23,16,3,4,6,2026-04-06
155844,2941,24,46,7,12,7,2026-06-06
155845,2941,25,55,9,14,25,2026-04-19
155846,2941,26,74,12,19,1,2026-05-20
155847,2941,27,37,6,10,14,2026-03-14
155848,2941,28,42,7,11,14,2026-05-29
155849,2941,29,21,4,6,3,2026-06-07
155850,2941,30,112,17,28,52,2026-04-22
155851,2941,31,20,3,5,0,2026-03-29
155852,2941,32,138,21,35,62,2026-04-14
155853,2941,33,61,10,16,9,2026-04-30
155854,2941,34,130,20,33,42,2026-05-01
155855,2941,35,136,21,34,17,2026-06-09
155856,2941,36,77,12,20,17,2026-06-02
155857,2941,37,30,5,8,12,2026-05-06
155858,2941,38,64,10,16,31,2026-04-18
155859,2941,39,7,2,2,3,2026-04-07
155860,2941,40,109,17,28,9,2026-04-18
155861,2941,41,55,9,14,9,2026-03-24
155862,2941,42,30,5,8,2,2026-05-23
155863,2941,43,38,6,10,8,2026-06-10
155864,2941,44,140,21,35,6,2026-04-04
155865,2941,45,118,18,30,20,2026-06-01
155866,2941,46,83,13,21,14,2026-05-05
155867,2941,47,22,4,6,6,2026-03-23
155868,2941,48,141,22,36,40,2026-05-31
155869,2941,49,27,5,7,9,2026-06-03
155870,2941,50,37,6,10,17,2026-06-11
155871,2941,51,1871,281,468,628,2026-05-31
155872,2941,52,1731,260,433,448,2026-05-14
155873,2941,53,1187,179,297,435,2026-06-04
155874,2942,1,122,19,31,16,2026-06-10
155875,2942,2,18,3,5,2,2026-04-07
155876,2942,3,99,15,25,31,2026-04-15
155877,2942,4,75,12,19,18,2026-04-23
155878,2942,5,49,8,13,14,2026-04-23
155879,2942,6,108,17,27,21,2026-04-03
155880,2942,7,115,18,29,1,2026-04-30
155881,2942,8,23,4,6,0,2026-04-25
155882,2942,9,6,1,2,0,2026-05-05
155883,2942,10,96,15,24,44,2026-03-28
155884,2942,11,120,18,30,58,2026-04-17
155885,2942,12,53,8,14,8,2026-05-11
155886,2942,13,131,20,33,56,2026-05-13
155887,2942,14,62,10,16,15,2026-06-05
155888,2942,15,70,11,18,25,2026-05-04
155889,2942,16,70,11,18,21,2026-06-05
155890,2942,17,88,14,22,6,2026-06-01
155891,2942,18,83,13,21,34,2026-04-09
155892,2942,19,92,14,23,31,2026-05-19
155893,2942,20,77,12,20,3,2026-05-21
155894,2942,21,50,8,13,0,2026-04-09
155895,2942,22,122,19,31,41,2026-04-27
155896,2942,23,140,21,35,68,2026-05-16
155897,2942,24,33,5,9,14,2026-04-23
155898,2942,25,70,11,18,12,2026-04-26
155899,2942,26,63,10,16,21,2026-05-19
155900,2942,27,19,3,5,5,2026-05-08
155901,2942,28,55,9,14,1,2026-04-02
155902,2942,29,110,17,28,14,2026-05-28
155903,2942,30,136,21,34,49,2026-04-17
155904,2942,31,17,3,5,3,2026-04-03
155905,2942,32,18,3,5,0,2026-04-29
155906,2942,33,58,9,15,18,2026-06-07
155907,2942,34,138,21,35,35,2026-04-14
155908,2942,35,118,18,30,22,2026-05-15
155909,2942,36,85,13,22,3,2026-05-02
155910,2942,37,32,5,8,3,2026-06-11
155911,2942,38,5,1,2,1,2026-04-26
155912,2942,39,129,20,33,62,2026-03-16
155913,2942,40,139,21,35,5,2026-05-04
155914,2942,41,56,9,14,0,2026-05-20
155915,2942,42,102,16,26,5,2026-05-01
155916,2942,43,118,18,30,21,2026-05-17
155917,2942,44,10,2,3,0,2026-06-08
155918,2942,45,35,6,9,3,2026-06-07
155919,2942,46,111,17,28,31,2026-04-12
155920,2942,47,73,11,19,6,2026-05-27
155921,2942,48,108,17,27,38,2026-04-25
155922,2942,49,93,14,24,3,2026-03-16
155923,2942,50,41,7,11,4,2026-06-01
155924,2942,51,1073,161,269,239,2026-04-22
155925,2942,52,1284,193,321,362,2026-04-29
155926,2942,53,850,128,213,46,2026-05-18
155927,2943,1,126,19,32,48,2026-04-07
155928,2943,2,28,5,7,2,2026-05-27
155929,2943,3,146,22,37,57,2026-05-23
155930,2943,4,73,11,19,4,2026-05-06
155931,2943,5,47,8,12,10,2026-03-21
155932,2943,6,43,7,11,14,2026-05-14
155933,2943,7,110,17,28,3,2026-06-09
155934,2943,8,76,12,19,20,2026-05-31
155935,2943,9,29,5,8,7,2026-04-20
155936,2943,10,73,11,19,21,2026-04-17
155937,2943,11,86,13,22,14,2026-05-01
155938,2943,12,63,10,16,20,2026-05-07
155939,2943,13,68,11,17,18,2026-04-22
155940,2943,14,56,9,14,17,2026-05-16
155941,2943,15,114,18,29,44,2026-06-01
155942,2943,16,108,17,27,11,2026-03-14
155943,2943,17,98,15,25,17,2026-03-20
155944,2943,18,29,5,8,10,2026-06-07
155945,2943,19,39,6,10,7,2026-05-20
155946,2943,20,93,14,24,46,2026-04-16
155947,2943,21,89,14,23,22,2026-05-24
155948,2943,22,92,14,23,41,2026-04-02
155949,2943,23,141,22,36,63,2026-03-30
155950,2943,24,81,13,21,33,2026-06-03
155951,2943,25,114,18,29,21,2026-05-04
155952,2943,26,112,17,28,41,2026-04-06
155953,2943,27,6,1,2,1,2026-05-15
155954,2943,28,90,14,23,37,2026-05-22
155955,2943,29,105,16,27,21,2026-04-12
155956,2943,30,64,10,16,5,2026-05-17
155957,2943,31,25,4,7,10,2026-04-22
155958,2943,32,141,22,36,54,2026-05-31
155959,2943,33,17,3,5,1,2026-03-24
155960,2943,34,53,8,14,20,2026-05-13
155961,2943,35,30,5,8,1,2026-04-24
155962,2943,36,125,19,32,25,2026-05-15
155963,2943,37,94,15,24,23,2026-04-17
155964,2943,38,78,12,20,23,2026-04-25
155965,2943,39,50,8,13,24,2026-04-12
155966,2943,40,147,23,37,67,2026-04-27
155967,2943,41,21,4,6,5,2026-04-07
155968,2943,42,82,13,21,15,2026-03-14
155969,2943,43,81,13,21,33,2026-04-19
155970,2943,44,47,8,12,15,2026-04-20
155971,2943,45,130,20,33,43,2026-04-11
155972,2943,46,147,23,37,30,2026-04-08
155973,2943,47,105,16,27,45,2026-03-15
155974,2943,48,58,9,15,22,2026-04-13
155975,2943,49,101,16,26,32,2026-05-22
155976,2943,50,9,2,3,3,2026-04-02
155977,2943,51,986,148,247,49,2026-05-21
155978,2943,52,805,121,202,89,2026-05-21
155979,2943,53,1239,186,310,397,2026-04-06
155980,2944,1,82,13,21,12,2026-04-19
155981,2944,2,106,16,27,17,2026-03-28
155982,2944,3,9,2,3,3,2026-03-20
155983,2944,4,127,20,32,21,2026-04-21
155984,2944,5,142,22,36,20,2026-06-07
155985,2944,6,80,12,20,29,2026-04-06
155986,2944,7,13,2,4,6,2026-04-06
155987,2944,8,116,18,29,28,2026-05-25
155988,2944,9,123,19,31,51,2026-04-22
155989,2944,10,55,9,14,13,2026-05-02
155990,2944,11,70,11,18,13,2026-04-03
155991,2944,12,147,23,37,11,2026-04-22
155992,2944,13,61,10,16,20,2026-04-30
155993,2944,14,124,19,31,39,2026-03-14
155994,2944,15,49,8,13,4,2026-05-16
155995,2944,16,34,6,9,8,2026-03-31
155996,2944,17,32,5,8,13,2026-04-29
155997,2944,18,77,12,20,20,2026-04-03
155998,2944,19,148,23,37,56,2026-03-31
155999,2944,20,63,10,16,28,2026-04-28
156000,2944,21,46,7,12,15,2026-05-29
156001,2944,22,73,11,19,14,2026-03-18
156002,2944,23,121,19,31,58,2026-05-30
156003,2944,24,76,12,19,5,2026-06-05
156004,2944,25,44,7,11,5,2026-05-22
156005,2944,26,113,17,29,26,2026-05-15
156006,2944,27,135,21,34,41,2026-05-14
156007,2944,28,113,17,29,9,2026-04-15
156008,2944,29,146,22,37,69,2026-03-27
156009,2944,30,5,1,2,2,2026-05-08
156010,2944,31,113,17,29,56,2026-04-02
156011,2944,32,146,22,37,38,2026-03-17
156012,2944,33,127,20,32,53,2026-04-01
156013,2944,34,55,9,14,11,2026-04-23
156014,2944,35,102,16,26,35,2026-04-08
156015,2944,36,63,10,16,7,2026-05-16
156016,2944,37,84,13,21,10,2026-05-15
156017,2944,38,76,12,19,19,2026-05-18
156018,2944,39,31,5,8,8,2026-04-26
156019,2944,40,78,12,20,19,2026-05-03
156020,2944,41,19,3,5,8,2026-03-16
156021,2944,42,113,17,29,42,2026-05-29
156022,2944,43,47,8,12,7,2026-04-09
156023,2944,44,43,7,11,19,2026-04-16
156024,2944,45,80,12,20,22,2026-05-23
156025,2944,46,115,18,29,4,2026-04-30
156026,2944,47,139,21,35,40,2026-04-07
156027,2944,48,84,13,21,19,2026-04-05
156028,2944,49,16,3,4,2,2026-04-29
156029,2944,50,79,12,20,31,2026-03-14
156030,2944,51,940,141,235,158,2026-05-12
156031,2944,52,762,115,191,92,2026-04-18
156032,2944,53,1196,180,299,549,2026-03-18
156033,2945,1,87,14,22,4,2026-03-20
156034,2945,2,90,14,23,12,2026-05-12
156035,2945,3,103,16,26,50,2026-03-18
156036,2945,4,12,2,3,2,2026-05-01
156037,2945,5,11,2,3,3,2026-03-20
156038,2945,6,109,17,28,30,2026-05-12
156039,2945,7,37,6,10,12,2026-04-28
156040,2945,8,101,16,26,39,2026-04-27
156041,2945,9,108,17,27,44,2026-04-22
156042,2945,10,45,7,12,3,2026-05-15
156043,2945,11,94,15,24,8,2026-05-28
156044,2945,12,80,12,20,14,2026-05-01
156045,2945,13,120,18,30,57,2026-05-26
156046,2945,14,65,10,17,13,2026-05-18
156047,2945,15,81,13,21,18,2026-05-10
156048,2945,16,81,13,21,16,2026-04-04
156049,2945,17,65,10,17,20,2026-04-10
156050,2945,18,42,7,11,7,2026-05-20
156051,2945,19,71,11,18,32,2026-05-13
156052,2945,20,65,10,17,28,2026-05-02
156053,2945,21,116,18,29,23,2026-03-31
156054,2945,22,97,15,25,21,2026-05-21
156055,2945,23,49,8,13,13,2026-05-23
156056,2945,24,71,11,18,33,2026-04-19
156057,2945,25,29,5,8,12,2026-05-18
156058,2945,26,36,6,9,2,2026-05-14
156059,2945,27,25,4,7,2,2026-05-04
156060,2945,28,121,19,31,52,2026-04-24
156061,2945,29,94,15,24,16,2026-03-29
156062,2945,30,136,21,34,4,2026-05-01
156063,2945,31,25,4,7,4,2026-06-04
156064,2945,32,110,17,28,35,2026-06-11
156065,2945,33,72,11,18,32,2026-06-09
156066,2945,34,23,4,6,2,2026-03-25
156067,2945,35,83,13,21,40,2026-04-08
156068,2945,36,18,3,5,0,2026-04-23
156069,2945,37,147,23,37,18,2026-04-04
156070,2945,38,5,1,2,0,2026-04-10
156071,2945,39,7,2,2,3,2026-04-24
156072,2945,40,44,7,11,0,2026-06-04
156073,2945,41,64,10,16,12,2026-05-01
156074,2945,42,114,18,29,17,2026-04-24
156075,2945,43,79,12,20,17,2026-05-28
156076,2945,44,43,7,11,16,2026-05-20
156077,2945,45,47,8,12,0,2026-03-17
156078,2945,46,86,13,22,11,2026-03-22
156079,2945,47,124,19,31,32,2026-05-18
156080,2945,48,45,7,12,21,2026-03-30
156081,2945,49,106,16,27,7,2026-06-02
156082,2945,50,61,10,16,21,2026-04-12
156083,2945,51,986,148,247,97,2026-03-25
156084,2945,52,1900,285,475,681,2026-03-30
156085,2945,53,862,130,216,339,2026-04-14
156086,2946,1,30,5,8,8,2026-04-14
156087,2946,2,61,10,16,22,2026-04-28
156088,2946,3,80,12,20,28,2026-05-20
156089,2946,4,110,17,28,25,2026-04-09
156090,2946,5,96,15,24,21,2026-04-28
156091,2946,6,122,19,31,8,2026-04-30
156092,2946,7,99,15,25,2,2026-05-26
156093,2946,8,67,11,17,4,2026-04-07
156094,2946,9,75,12,19,30,2026-04-23
156095,2946,10,59,9,15,10,2026-05-16
156096,2946,11,25,4,7,2,2026-04-30
156097,2946,12,42,7,11,13,2026-03-18
156098,2946,13,94,15,24,41,2026-05-24
156099,2946,14,51,8,13,4,2026-05-04
156100,2946,15,128,20,32,42,2026-05-20
156101,2946,16,146,22,37,60,2026-04-05
156102,2946,17,59,9,15,4,2026-04-20
156103,2946,18,54,9,14,20,2026-04-07
156104,2946,19,72,11,18,26,2026-05-02
156105,2946,20,138,21,35,62,2026-03-21
156106,2946,21,142,22,36,10,2026-05-10
156107,2946,22,143,22,36,42,2026-05-16
156108,2946,23,37,6,10,7,2026-04-01
156109,2946,24,84,13,21,8,2026-05-21
156110,2946,25,43,7,11,7,2026-03-25
156111,2946,26,113,17,29,32,2026-04-30
156112,2946,27,74,12,19,18,2026-03-17
156113,2946,28,120,18,30,0,2026-05-24
156114,2946,29,108,17,27,43,2026-05-06
156115,2946,30,113,17,29,44,2026-03-22
156116,2946,31,76,12,19,26,2026-03-14
156117,2946,32,46,7,12,8,2026-06-08
156118,2946,33,14,3,4,6,2026-06-05
156119,2946,34,144,22,36,54,2026-05-02
156120,2946,35,144,22,36,59,2026-03-19
156121,2946,36,55,9,14,2,2026-05-04
156122,2946,37,128,20,32,45,2026-05-27
156123,2946,38,146,22,37,32,2026-05-08
156124,2946,39,143,22,36,11,2026-05-30
156125,2946,40,27,5,7,3,2026-04-01
156126,2946,41,132,20,33,31,2026-04-20
156127,2946,42,132,20,33,3,2026-04-28
156128,2946,43,40,6,10,19,2026-03-17
156129,2946,44,126,19,32,43,2026-04-11
156130,2946,45,63,10,16,16,2026-04-04
156131,2946,46,79,12,20,33,2026-05-26
156132,2946,47,43,7,11,8,2026-04-08
156133,2946,48,147,23,37,66,2026-06-05
156134,2946,49,112,17,28,28,2026-05-20
156135,2946,50,92,14,23,15,2026-05-23
156136,2946,51,1810,272,453,819,2026-04-14
156137,2946,52,628,95,157,25,2026-05-18
156138,2946,53,1748,263,437,69,2026-04-04
156139,2947,1,69,11,18,3,2026-06-03
156140,2947,2,72,11,18,0,2026-06-09
156141,2947,3,75,12,19,21,2026-03-20
156142,2947,4,96,15,24,21,2026-05-14
156143,2947,5,144,22,36,64,2026-03-25
156144,2947,6,14,3,4,6,2026-04-20
156145,2947,7,79,12,20,5,2026-04-24
156146,2947,8,40,6,10,12,2026-04-14
156147,2947,9,112,17,28,52,2026-04-02
156148,2947,10,8,2,2,0,2026-05-03
156149,2947,11,75,12,19,24,2026-04-05
156150,2947,12,65,10,17,27,2026-05-19
156151,2947,13,95,15,24,24,2026-03-24
156152,2947,14,11,2,3,1,2026-03-19
156153,2947,15,52,8,13,25,2026-03-23
156154,2947,16,135,21,34,63,2026-06-10
156155,2947,17,117,18,30,12,2026-05-26
156156,2947,18,105,16,27,18,2026-03-19
156157,2947,19,37,6,10,3,2026-05-01
156158,2947,20,70,11,18,25,2026-06-04
156159,2947,21,40,6,10,9,2026-05-02
156160,2947,22,75,12,19,5,2026-04-01
156161,2947,23,87,14,22,24,2026-06-05
156162,2947,24,93,14,24,20,2026-05-09
156163,2947,25,106,16,27,24,2026-03-24
156164,2947,26,92,14,23,41,2026-04-12
156165,2947,27,114,18,29,47,2026-03-14
156166,2947,28,116,18,29,14,2026-03-21
156167,2947,29,41,7,11,16,2026-05-16
156168,2947,30,123,19,31,11,2026-04-17
156169,2947,31,122,19,31,10,2026-04-01
156170,2947,32,120,18,30,47,2026-04-02
156171,2947,33,75,12,19,32,2026-03-29
156172,2947,34,18,3,5,2,2026-05-07
156173,2947,35,141,22,36,12,2026-04-04
156174,2947,36,121,19,31,60,2026-03-24
156175,2947,37,12,2,3,3,2026-05-16
156176,2947,38,119,18,30,41,2026-03-24
156177,2947,39,17,3,5,4,2026-05-23
156178,2947,40,82,13,21,9,2026-05-10
156179,2947,41,78,12,20,29,2026-05-11
156180,2947,42,71,11,18,28,2026-05-18
156181,2947,43,90,14,23,40,2026-04-12
156182,2947,44,19,3,5,1,2026-06-05
156183,2947,45,126,19,32,41,2026-04-27
156184,2947,46,92,14,23,38,2026-06-05
156185,2947,47,26,4,7,5,2026-04-01
156186,2947,48,64,10,16,24,2026-04-21
156187,2947,49,51,8,13,0,2026-04-30
156188,2947,50,135,21,34,48,2026-05-14
156189,2947,51,1174,177,294,558,2026-04-18
156190,2947,52,999,150,250,292,2026-04-20
156191,2947,53,174,27,44,42,2026-05-09
156192,2948,1,77,12,20,8,2026-06-03
156193,2948,2,34,6,9,16,2026-04-27
156194,2948,3,37,6,10,18,2026-06-08
156195,2948,4,60,9,15,14,2026-04-14
156196,2948,5,26,4,7,5,2026-04-02
156197,2948,6,86,13,22,4,2026-03-15
156198,2948,7,118,18,30,7,2026-04-02
156199,2948,8,119,18,30,41,2026-05-26
156200,2948,9,56,9,14,15,2026-05-28
156201,2948,10,71,11,18,13,2026-06-05
156202,2948,11,139,21,35,39,2026-05-12
156203,2948,12,107,17,27,35,2026-05-22
156204,2948,13,107,17,27,11,2026-03-30
156205,2948,14,15,3,4,0,2026-06-05
156206,2948,15,68,11,17,17,2026-05-21
156207,2948,16,101,16,26,21,2026-04-22
156208,2948,17,124,19,31,56,2026-04-29
156209,2948,18,91,14,23,11,2026-05-11
156210,2948,19,90,14,23,31,2026-04-25
156211,2948,20,135,21,34,57,2026-05-05
156212,2948,21,53,8,14,20,2026-04-20
156213,2948,22,145,22,37,33,2026-03-21
156214,2948,23,49,8,13,10,2026-04-06
156215,2948,24,85,13,22,36,2026-03-23
156216,2948,25,29,5,8,10,2026-06-08
156217,2948,26,107,17,27,19,2026-05-28
156218,2948,27,143,22,36,49,2026-06-01
156219,2948,28,92,14,23,29,2026-05-02
156220,2948,29,90,14,23,14,2026-05-15
156221,2948,30,149,23,38,8,2026-03-19
156222,2948,31,105,16,27,42,2026-05-11
156223,2948,32,63,10,16,23,2026-05-12
156224,2948,33,76,12,19,17,2026-06-05
156225,2948,34,51,8,13,9,2026-03-15
156226,2948,35,125,19,32,16,2026-06-06
156227,2948,36,90,14,23,19,2026-04-23
156228,2948,37,50,8,13,22,2026-05-10
156229,2948,38,58,9,15,27,2026-05-28
156230,2948,39,47,8,12,17,2026-05-31
156231,2948,40,23,4,6,4,2026-06-01
156232,2948,41,93,14,24,14,2026-05-14
156233,2948,42,120,18,30,51,2026-06-07
156234,2948,43,83,13,21,31,2026-03-16
156235,2948,44,105,16,27,11,2026-03-24
156236,2948,45,18,3,5,5,2026-05-12
156237,2948,46,25,4,7,10,2026-05-09
156238,2948,47,61,10,16,30,2026-03-22
156239,2948,48,115,18,29,39,2026-05-21
156240,2948,49,89,14,23,14,2026-03-26
156241,2948,50,33,5,9,1,2026-06-11
156242,2948,51,505,76,127,91,2026-06-03
156243,2948,52,1904,286,476,672,2026-06-08
156244,2948,53,1348,203,337,20,2026-05-06
156245,2949,1,7,2,2,0,2026-04-13
156246,2949,2,88,14,22,27,2026-04-12
156247,2949,3,73,11,19,10,2026-05-14
156248,2949,4,124,19,31,9,2026-03-17
156249,2949,5,114,18,29,42,2026-05-08
156250,2949,6,36,6,9,15,2026-04-16
156251,2949,7,17,3,5,1,2026-04-24
156252,2949,8,32,5,8,5,2026-04-14
156253,2949,9,145,22,37,35,2026-03-27
156254,2949,10,119,18,30,8,2026-03-20
